branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	ebc1774300186f091c9822f1778c7803c57eaf55	2026-05-20T13:04:22+08:00	zhiqicloud	1	no	other	修正 new_api 验证测试断言	122daf0f87d56c7ce2b2fe119bb27b0497f00c44	1	18	1	0	tests:1	apps/aether-gateway:1
aether	89860bec977ba1597807cef222f3e528dde1db01	2026-05-20T13:17:24+08:00	ZheFox	1	no	routing_scheduler	fix(codex): restrict openai image routing to codex responses	4d856f3deb05d417ec963f19d3082d6940c643ac	3	6	90	0	routing_scheduler:3	apps/aether-gateway:3
aether	7d5ad1e70e985985f88d1f1286aa29bee74e08f9	2026-05-20T13:32:14+08:00	ZheFox	1	no	provider_protocol	chore(gateway): silence dead code warnings in openai image bridge	89860bec977ba1597807cef222f3e528dde1db01	1	11	3	0	routing_scheduler:1	apps/aether-gateway:1
aether	1604a6d87dd707183fdd7d5737539da361c9cc23	2026-05-20T13:41:14+08:00	RWDai	1	no	auth_security	fix(gateway): allow clearing API key IP whitelists	149651f83130ad0155e5516a8463f50cf42f7b3e	4	74	7	0	gateway_other:3,auth_security:1	apps/aether-gateway:4
aether	7284165f39ebc296dac3d63f4ec0d602031cee06	2026-05-20T13:42:55+08:00	RWDai	1	no	delivery_operations	feat(tunnel): add tunnel IP family controls	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	4	273	11	0	tunnel_frontdoor:4	apps/aether-tunnel:4
aether	edded777e7c28aedb65ea7733575b469774c29cc	2026-05-20T13:43:22+08:00	RWDai	1	no	delivery_operations	docs(tunnel): document IP family controls	7284165f39ebc296dac3d63f4ec0d602031cee06	2	8	0	0	tunnel_frontdoor:2	apps/aether-tunnel:2
aether	f4c79c80ac7aa03a6561c03d25ce1a2e215f27a9	2026-05-20T13:50:58+08:00	RWDai	1	no	delivery_operations	fix(tunnel): allow explicit false IP family flags	edded777e7c28aedb65ea7733575b469774c29cc	1	32	17	0	tunnel_frontdoor:1	apps/aether-tunnel:1
aether	7e95e769d52fa88d0e28e092542ea702205b7d60	2026-05-20T13:59:24+08:00	fawney19	2	yes	provider_protocol	Merge pull request #517 from zhiqicloud/feat/provider-balance-query	490306c2421e91631ca2db7124a926a8b91c55ea	34	3747	153	0	provider_protocol:25,frontend_product:4,gateway_other:3,tests:2	apps/aether-gateway:17,frontend/src/features:7,crates/aether-admin:6,frontend/src/api:3,frontend/src/views:1
aether	b6bdc08267b74b6d6595f756ad243b5260ce18c8	2026-05-20T14:05:00+08:00	fawney19	2	yes	other	Merge branch 'pr-501'	490306c2421e91631ca2db7124a926a8b91c55ea	45	750	45	0	auth_security:16,gateway_other:8,routing_scheduler:6,data_storage:6,frontend_product:4	apps/aether-gateway:26,crates/aether-data:14,frontend/src/api:2,frontend/src/views:2,crates/aether-admin:1
aether	232006f71dcb52eded70c81a9c4c0a44cd408c44	2026-05-20T14:42:52+08:00	RWDai	1	no	frontend_product	fix(tunnel): restore IP family flag test builds	f4c79c80ac7aa03a6561c03d25ce1a2e215f27a9	4	24	2	0	tunnel_frontdoor:4	apps/aether-tunnel:4
aether	eb63838f6abbb5ffadc793836b01a1cbdf10b523	2026-05-20T14:43:24+08:00	RWDai	1	no	delivery_operations	fix(proxy): keep legacy installer URLs working	232006f71dcb52eded70c81a9c4c0a44cd408c44	2	34	0	0	repository_other:1,delivery_operations:1	apps/aether-proxy:2
aether	19ae7c89024569de0932ec39a9175ba4fc085572	2026-05-20T15:30:17+08:00	fawney19	2	yes	delivery_operations	Merge pull request #519 from RWDai/feat/aether-tunnel-ip-family-options	7e95e769d52fa88d0e28e092542ea702205b7d60	11	352	11	0	tunnel_frontdoor:9,repository_other:1,delivery_operations:1	apps/aether-tunnel:9,apps/aether-proxy:2
aether	9673fc4c01246c5b22b1f02e00823bc251454e93	2026-05-20T15:34:31+08:00	ZheFox	1	no	provider_protocol	fix(codex): trigger image override only on explicit tool_choice	7d5ad1e70e985985f88d1f1286aa29bee74e08f9	8	73	748	0	routing_scheduler:7,tests:1	apps/aether-gateway:8
aether	cde20626189b39d2e40673bd6535468e1ca67ccc	2026-05-20T16:09:24+08:00	ZheFox	1	no	provider_protocol	chore(gateway): make openai image intent import local	9673fc4c01246c5b22b1f02e00823bc251454e93	1	1	1	0	routing_scheduler:1	apps/aether-gateway:1
aether	f76bbaab52b712c3a96ab0fd5de3603de08585c0	2026-05-20T16:11:49+08:00	fawney19	1	no	auth_security	feat: support api key ip restriction rules	b6bdc08267b74b6d6595f756ad243b5260ce18c8	55	698	551	0	auth_security:21,gateway_other:11,data_storage:9,frontend_product:7,routing_scheduler:4	apps/aether-gateway:26,crates/aether-data:20,frontend/src/views:4,frontend/src/api:3,crates/aether-admin:1
aether	fa5d26ce3865cea14f8784865fad616181e4ee66	2026-05-20T16:14:09+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/main'	f76bbaab52b712c3a96ab0fd5de3603de08585c0	45	4099	164	0	provider_protocol:25,tunnel_frontdoor:9,frontend_product:4,gateway_other:3,tests:2	apps/aether-gateway:17,apps/aether-tunnel:9,frontend/src/features:7,crates/aether-admin:6,frontend/src/api:3
aether	70f2882a433078540e6f283f386115eee40598d5	2026-05-20T16:28:58+08:00	fawney19	1	no	other	refactor(api-keys): 将独立余额 Key 表单的额度、IP 限制、敏感信息保护移至左侧列	fa5d26ce3865cea14f8784865fad616181e4ee66	1	65	65	0	auth_security:1	frontend/src/features:1
aether	cd994d57d27c81f35e036d0e046452b4ec7c171c	2026-05-20T16:29:46+08:00	Avilianb	1	no	provider_protocol	Fix provider model test compact request bodies	19ae7c89024569de0932ec39a9175ba4fc085572	3	132	1	0	provider_protocol:3	apps/aether-gateway:3
aether	97fb588a4ac09d287f5adc34cc7b8bea35435eeb	2026-05-20T16:47:30+08:00	Avilianb	1	no	provider_protocol	Apply rustfmt to compact provider test	cd994d57d27c81f35e036d0e046452b4ec7c171c	1	7	2	0	provider_protocol:1	apps/aether-gateway:1
aether	831554f11deef28af24d3fbe74d03784ada16407	2026-05-20T16:51:46+08:00	RWDai	1	no	other	Add admin user export count queries	ed75ae6d56ab03eb5e6e3cd87f2137880c99694d	5	202	47	0	data_storage:5	crates/aether-data:5
aether	8440846bae06dbcfb0cadac55f3828e5762d74d7	2026-05-20T16:51:46+08:00	RWDai	1	no	other	Expose admin user export counts through gateway state	831554f11deef28af24d3fbe74d03784ada16407	3	27	0	0	data_storage:1,gateway_other:1,auth_security:1	apps/aether-gateway:3
aether	5130da97105181170ee22aaa6c4898c2f533df3e	2026-05-20T16:51:46+08:00	RWDai	1	no	other	Return paginated admin users metadata	8440846bae06dbcfb0cadac55f3828e5762d74d7	2	40	19	0	gateway_other:1,tests:1	apps/aether-gateway:2
aether	1be703b56ec22e53ad74a933753d9419269db7b2	2026-05-20T16:51:46+08:00	RWDai	1	no	frontend_product	Track admin users pagination in frontend data layer	5130da97105181170ee22aaa6c4898c2f533df3e	2	48	6	0	frontend_product:2	frontend/src/api:1,frontend/src/stores:1
aether	462c3dde79e58bb8f0f6891b91b9c5e3f914b1ba	2026-05-20T16:51:46+08:00	RWDai	1	no	other	Load admin users with server-side pagination	1be703b56ec22e53ad74a933753d9419269db7b2	1	35	39	0	frontend_product:1	frontend/src/views:1
aether	2881ff097a28fb3450eb6781cd4f042c9b1fee22	2026-05-20T16:51:52+08:00	fawney19	1	no	usage_observability	feat(usage): 管理员用量统计支持筛选刷新与失败保留旧数据	70f2882a433078540e6f283f386115eee40598d5	5	180	36	0	usage_observability:3,frontend_product:2	frontend/src/api:2,frontend/src/features:2,frontend/src/views:1
aether	e7a76b0510f5234e9fa39841f7456d815615c4a8	2026-05-20T17:00:44+08:00	fawney19	1	no	runtime_performance	chore(docker): postgres 启用 pg_stat_statements 扩展	2881ff097a28fb3450eb6781cd4f042c9b1fee22	1	1	1	0	delivery_operations:1	docker-compose.yml:1
aether	44fb1af287d524a250a64709a43cf86012a00515	2026-05-20T17:06:33+08:00	RWDai	1	no	other	Fix admin user count clippy lint	462c3dde79e58bb8f0f6891b91b9c5e3f914b1ba	1	2	3	0	data_storage:1	crates/aether-data:1
aether	de7be4f15b6394c751bc20242724166023071cf9	2026-05-20T17:16:38+08:00	ZheFox	1	no	provider_protocol	fix(gateway): route openai image api requests with mapped models	cde20626189b39d2e40673bd6535468e1ca67ccc	5	118	11	0	provider_protocol:3,routing_scheduler:1,gateway_other:1	apps/aether-gateway:3,crates/aether-ai-formats:2
aether	77051e6245b785c711965f8a3c77cdb3a935cfc6	2026-05-20T17:32:47+08:00	RWDai	1	no	other	Fix admin users pagination follow-ups	44fb1af287d524a250a64709a43cf86012a00515	3	52	8	0	frontend_product:3	frontend/src/features:1,frontend/src/stores:1,frontend/src/views:1
aether	e80e7b0cfa5f500f477071180e9a38a5a5b23bb5	2026-05-20T17:41:06+08:00	RWDai	1	no	frontend_product	Fix admin users pagination review issues	77051e6245b785c711965f8a3c77cdb3a935cfc6	2	20	15	0	frontend_product:2	frontend/src/features:1,frontend/src/views:1
aether	76752beca67f4ebafe47c2c7964967e9cd8884c7	2026-05-20T17:41:52+08:00	fawney19	1	no	runtime_performance	chore(postgres): 支持通过环境变量配置 PG 性能参数	e7a76b0510f5234e9fa39841f7456d815615c4a8	2	27	2	0	delivery_operations:2	.env.example:1,docker-compose.yml:1
aether	cb894208a11b92bd75253b2ff5e32daf9291d43c	2026-05-20T17:42:53+08:00	fawney19	2	yes	provider_protocol	Merge pull request #521 from Avilianb/fix/provider-query-responses-compact-body	76752beca67f4ebafe47c2c7964967e9cd8884c7	3	137	1	0	provider_protocol:3	apps/aether-gateway:3
aether	74a3df3f1eaccf9861842c8faddf184dbc59078a	2026-05-20T17:46:16+08:00	RWDai	1	no	runtime_performance	Fix user group options cache invalidation	e80e7b0cfa5f500f477071180e9a38a5a5b23bb5	1	5	2	0	frontend_product:1	frontend/src/features:1
aether	3e12c0662721a71060bfa51b349b52c49f4d697c	2026-05-20T17:51:29+08:00	RWDai	1	no	runtime_performance	Fix user group options cache busting	74a3df3f1eaccf9861842c8faddf184dbc59078a	2	3	0	0	frontend_product:2	frontend/src/api:1,frontend/src/features:1
aether	d0981c2fd50605b8821c98f9d77b8f6021f69e6d	2026-05-20T18:03:11+08:00	fawney19	2	yes	other	Merge pull request #522 from RWDai/fix/admin-users-server-pagination	cb894208a11b92bd75253b2ff5e32daf9291d43c	14	427	132	0	data_storage:6,frontend_product:4,gateway_other:2,auth_security:1,tests:1	apps/aether-gateway:5,crates/aether-data:5,frontend/src/api:1,frontend/src/features:1,frontend/src/stores:1
aether	2cacf66a373eaac521ff8aab4ac87530eb4da423	2026-05-20T18:13:34+08:00	ZheFox	1	no	stream_execution	fix(gateway): route openai image streams with images surface	de7be4f15b6394c751bc20242724166023071cf9	9	425	17	0	provider_protocol:5,routing_scheduler:3,stream_execution:1	apps/aether-gateway:6,crates/aether-provider-transport:2,crates/aether-ai-formats:1
aether	cfa32a2b4dd3c151410cc62fdc1e0ffd7cbe2df6	2026-05-20T19:17:42+08:00	ZheFox	1	no	provider_protocol	fix(gateway): preserve openai image 200 responses and sync success reporting	2cacf66a373eaac521ff8aab4ac87530eb4da423	2	122	7	0	gateway_other:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai-formats:1
aether	a31e237cc31f4ffd010b29ae7b4a0291a39ebffe	2026-05-20T19:28:49+08:00	ZheFox	2	yes	stream_execution	Merge upstream main	cfa32a2b4dd3c151410cc62fdc1e0ffd7cbe2df6	123	5969	594	0	provider_protocol:28,auth_security:19,gateway_other:17,data_storage:15,frontend_product:15	apps/aether-gateway:55,crates/aether-data:22,frontend/src/features:11,apps/aether-tunnel:9,frontend/src/api:8
aether	b47282fe4c4a680bf1afde25f9cd7fc8ec708abe	2026-05-20T19:38:27+08:00	流云	1	no	other	fix: 修复优先级管理重新打开顺序回退	d0981c2fd50605b8821c98f9d77b8f6021f69e6d	2	111	3	0	gateway_other:1,tests:1	apps/aether-gateway:2
aether	ab2287202d2091b4de71bf8f7eea0a37c7881486	2026-05-20T19:59:20+08:00	ZheFox	1	no	provider_protocol	feat(provider): show image previews in model test dialog	a31e237cc31f4ffd010b29ae7b4a0291a39ebffe	3	146	8	0	provider_protocol:3	frontend/src/features:3
aether	fed9bdf01a3e0c61937370ca8098ecdbd366914e	2026-05-20T12:02:00Z	MMEXA	1	no	provider_protocol	Fix Codex Responses tool schema and pending recovery	d0981c2fd50605b8821c98f9d77b8f6021f69e6d	2	194	1	0	provider_protocol:1,runtime_performance:1	crates/aether-ai-formats:1,crates/aether-scheduler-core:1
aether	c972bbd3973e165dbbc9caf611dd13149c94e78f	2026-05-20T20:13:07+08:00	fawney19	1	no	routing_scheduler	Fix provider pool exhaustion scheduling	d0981c2fd50605b8821c98f9d77b8f6021f69e6d	9	424	48	0	provider_protocol:6,routing_scheduler:1,auth_security:1,tests:1	crates/aether-provider-pool:6,apps/aether-gateway:3
aether	d3355a8a09e16009bbc0a3cfb87b8bc15a9c1a9c	2026-05-20T20:40:48+08:00	ZheFox	1	no	stream_execution	fix(gateway): decode stream-encoded provider response JSON	ab2287202d2091b4de71bf8f7eea0a37c7881486	2	53	11	0	provider_protocol:2	apps/aether-gateway:2
aether	8838e9289bc3c4ae88429af66126771dacd39732	2026-05-20T20:53:13+08:00	ZheFox	1	no	provider_protocol	fix(provider): remove stale image preview block from model test dialog	d3355a8a09e16009bbc0a3cfb87b8bc15a9c1a9c	1	0	39	0	provider_protocol:1	frontend/src/features:1
aether	57910f906d9ecf7cfdeb93eb9c8fbf10148f8212	2026-05-20T20:56:36+08:00	fawney19	1	no	usage_observability	Preserve usage provider identity	c972bbd3973e165dbbc9caf611dd13149c94e78f	21	340	104	0	usage_observability:12,data_storage:5,frontend_product:2,gateway_other:1,tests:1	crates/aether-data:12,frontend/src/features:4,apps/aether-gateway:3,frontend/src/api:1,frontend/src/layouts:1
aether	e50ceeba5aef8e562c55624471f05ac585fb9fe0	2026-05-20T21:00:06+08:00	fawney19	2	yes	routing_scheduler	Merge pull request #525 from final0920/fix/issue-505-priority-order	57910f906d9ecf7cfdeb93eb9c8fbf10148f8212	2	111	3	0	gateway_other:1,tests:1	apps/aether-gateway:2
aether	754f672ee2f3b80d6dab4c8206fb34d1f0c33224	2026-05-20T21:01:54+08:00	fawney19	2	yes	provider_protocol	Merge pull request #526 from MMEXA/fix/codex-responses-pending-recovery-20260520	e50ceeba5aef8e562c55624471f05ac585fb9fe0	2	194	1	0	provider_protocol:1,runtime_performance:1	crates/aether-ai-formats:1,crates/aether-scheduler-core:1
aether	64ad0f694b682952b600e44d2e48ea4f7057846b	2026-05-20T21:06:51+08:00	ZheFox	1	no	stream_execution	feat(usage): include cache token details in stream usage payloads	8838e9289bc3c4ae88429af66126771dacd39732	1	0	36	0	provider_protocol:1	frontend/src/features:1
aether	3c6924238ff7cd3ef4408def0ec6b9cb82abc961	2026-05-20T21:20:10+08:00	ZheFox	1	no	stream_execution	feat(usage): include cache token details in stream usage payloads	64ad0f694b682952b600e44d2e48ea4f7057846b	6	310	66	0	provider_protocol:5,stream_execution:1	crates/aether-ai-formats:6
aether	9562295d8b2b2b9bdfd529173c6076166f7ae3e5	2026-05-20T22:02:47+08:00	zhiqicloud	1	no	other	feat: 添加在线更新功能	754f672ee2f3b80d6dab4c8206fb34d1f0c33224	18	1196	13	0	delivery_operations:6,gateway_other:5,frontend_product:4,tests:2,documentation:1	apps/aether-gateway:7,frontend/src/components:2,.env.example:1,.github:1,Dockerfile.app:1
aether	5a9f19cbf2f5b3739748b64923bd83b85b4464f8	2026-05-20T22:33:41+08:00	ZheFox	1	no	stream_execution	fix(gateway): filter upstream SSE control-only blocks	3c6924238ff7cd3ef4408def0ec6b9cb82abc961	1	179	3	0	stream_execution:1	apps/aether-gateway:1
aether	d49b0a8a45fad1e5e77dce80425e299e169904c2	2026-05-20T22:45:32+08:00	fawney19	1	no	other	Make extension modules reorderable	754f672ee2f3b80d6dab4c8206fb34d1f0c33224	4	453	15	0	frontend_product:4	frontend/src/mocks:2,frontend/src/api:1,frontend/src/views:1
aether	779877acd0cd1345546359300fca2db0e5272ec9	2026-05-20T22:49:49+08:00	ZheFox	2	yes	other	Merge branch 'fawney19:main' into main	5a9f19cbf2f5b3739748b64923bd83b85b4464f8	38	1522	171	0	usage_observability:12,provider_protocol:7,frontend_product:6,data_storage:5,tests:3	crates/aether-data:12,apps/aether-gateway:8,crates/aether-provider-pool:6,frontend/src/features:4,frontend/src/api:2
aether	4d0c654822d3418d0a06e2dbd1f6a213089c526b	2026-05-20T23:17:31+08:00	fawney19	2	yes	other	Merge remote-tracking branch 'origin/pr/524'	d49b0a8a45fad1e5e77dce80425e299e169904c2	29	1370	978	0	provider_protocol:14,routing_scheduler:10,gateway_other:2,stream_execution:2,tests:1	apps/aether-gateway:16,crates/aether-ai-formats:8,frontend/src/features:3,crates/aether-provider-transport:2
aether	923515ab280097ef94f4c077132b60e6a652159f	2026-05-21T00:45:02+08:00	fawney19	1	no	other	fix: align image generation checks	4d0c654822d3418d0a06e2dbd1f6a213089c526b	8	41	20	0	provider_protocol:4,tests:2,tunnel_frontdoor:1,stream_execution:1	apps/aether-gateway:5,crates/aether-ai-formats:3
