branch	commit	date	author	parent_count	is_merge	topic	subject
niffler	6a5324d8ec51b898641b5fff5181cecb584b9cec	2026-06-01T05:58:21+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 补齐工作区构建检查
niffler	f6db24102804afe627fca634a40ccaa2b5bd1ca7	2026-06-01T06:37:05+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 补齐网关测试分组数据
niffler	e517fdb20919be9488befda2d1946c1563e1993a	2026-06-01T07:01:11+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定流式错误明细测试
niffler	dbe8014a8bf057211a1ec74b7e75a944c2f9da31	2026-06-01T07:19:12+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定同步错误明细测试
niffler	c2cbac10a43644001cb02e45728c5f34cfc1c35a	2026-06-01T07:36:09+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 等待测试状态写入完成
niffler	95095a0a77859b5928376e24925f8a1bf43157ef	2026-06-01T07:53:25+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 满足提供商写入架构检查
niffler	9936aaf08b1970e6317d31d3a58814a5d112e656	2026-06-01T08:18:10+08:00	ryfineZ	1	no	provider_protocol	fix(ci): 稳定 Gemini 同步状态测试
niffler	f42db6dbb6ad4e623078f806eb10faa8e2e6a517	2026-06-01T08:35:51+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定流式服务状态测试
niffler	3b570c1800884f194a18852ca15d7bc93de17268	2026-06-01T08:59:06+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定流式 CLI 状态测试
niffler	2038dc4d1e2949b9ca95c3b24fb637515a3cad9c	2026-06-01T09:19:58+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 保持请求记录架构检查稳定
niffler	2be730e2cc6ec5ff85124ffcff9ce8049483e327	2026-06-01T09:38:20+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定同步 Chat 状态测试
niffler	41851b48b18ded6a176b52cca880094c8013b36d	2026-06-01T10:14:24+08:00	ryfineZ	1	no	other	fix(import): 保留用户密钥分组
niffler	4b405e6a79794c74e4db0558c6c5a01d78e9b77b	2026-06-01T10:35:17+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定嵌入格式权限测试
niffler	8137af96ec3d4c317af7e49ea44328fceae66b93	2026-06-01T11:02:31+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定格式权限测试
niffler	d5e0fb379552c24bfeea9c7d1780b157ad713051	2026-06-01T11:20:49+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定流式决策测试
niffler	51ca13e5e86e2fa509d5ad75f8b5b81b02c2104f	2026-06-01T11:56:27+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定同步请求测试
niffler	a3bf02bf3e12b31101f40ef203606cfa61c09dbd	2026-06-01T12:15:44+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定提供商限制测试
niffler	886d93d2537b07c8b03e562db5ed6c021078c4a5	2026-06-01T12:48:52+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 稳定本地用量记录测试
niffler	9bce50c8617b5c351aa488ebdec1be9dbe935072	2026-06-01T16:54:26+08:00	ryfineZ	1	no	provider_protocol	feat(providers): 支持从上游导入模型
niffler	6c59d922e4d0c06eed9bc499d3f4964d1393ccab	2026-06-01T22:08:48+08:00	ryfineZ	1	no	delivery_operations	feat(niffler): 完善扣费明细、图片工具和 CI
niffler	927d60d6f74ba7d00e98448aaf77b53fc1f6433f	2026-06-01T22:25:14+08:00	ryfineZ	1	no	delivery_operations	chore(ci): 只构建发布用镜像文件
niffler	8b18abf89df1ddb1bc8b244a71f79081ad3dbbd0	2026-06-02T02:50:55+08:00	ryfineZ	1	no	provider_protocol	feat(providers): 支持 Claude Code 兼容 API
niffler	0e7c9b8a914b4e94fca138cd14af22bbf3a425d4	2026-06-02T20:31:54+08:00	ryfineZ	1	no	provider_protocol	fix(providers): 清理提供商切换时的旧模型
niffler	3e3927c1bb94904fe7c1a37ddc327cab12014cb2	2026-06-03T02:02:31+08:00	ryfineZ	1	no	usage_observability	fix(usage): 修正用量与计费统计口径
niffler	f0be6b1ceddec1b12f09735ac20a03c7ea414c03	2026-06-03T14:57:16+08:00	ryfineZ	1	no	provider_protocol	fix(providers): 修复 Codex 配额刷新覆盖 5H
niffler	400ebca0823ac2adcb66c7528a3659bae07882ea	2026-06-03T15:19:37+08:00	ryfineZ	1	no	provider_protocol	fix(providers): 忽略 Codex 全零配额窗口
niffler	bc49eba95e33ba77af0292472b5904d37edf19e9	2026-06-03T20:27:42+08:00	ryfineZ	1	no	provider_protocol	refactor(providers): 统一账号调度状态
niffler	3a5656ba4eda71189b37dcfa6f21f7f424f7c34d	2026-06-03T20:57:09+08:00	ryfineZ	1	no	provider_protocol	fix(providers): 显示全部账号状态标签
niffler	033baf448a4c55997292293275e9597d96f98a08	2026-06-04T13:08:16+08:00	ryfineZ	1	no	other	fix(admin): 统一账号展示和使用记录回填
niffler	8e1cfaf0233705515299ce778eb7fa35aec4913a	2026-06-04T17:42:01+08:00	ryfineZ	1	no	other	fix(core): 修复账号调度和同步权限问题
niffler	05f289b38cd82227dbd48e8c426329ef732bf0f1	2026-06-05T18:54:26+08:00	ryfineZ	1	no	other	fix(admin): 修复分组删除和额度展示
niffler	672287c2c3804844986966184240e3f93028cb2b	2026-06-05T19:19:38+08:00	ryfineZ	1	no	usage_observability	fix(usage): 修复成功请求误显失败
niffler	a40e272b940b3354ec57f199b21bf29c4c936356	2026-06-06T04:49:04+08:00	ryfineZ	1	no	other	refactor(core): 建立 Niffler 核心影子模型
niffler	e47141fe49be38fc67a4ca3759f3923117671d7f	2026-06-06T10:29:55+08:00	ryfineZ	1	no	frontend_product	feat(admin): add Niffler core readiness view
niffler	826967a2616e2bcc2c4bbe80ce5174ebb7f135a5	2026-06-06T15:52:44+08:00	ryfineZ	1	no	other	fix(admin): correct Niffler core readiness mapping
niffler	e92058910850d7bb757e9e2093a8ba1cc55fa768	2026-06-06T17:32:15+08:00	ryfineZ	1	no	billing_wallet	fix(usage): finalize recovered pending settlements
niffler	c6ac945a5a8bd31ce5df7ccc2829423ac252985e	2026-06-07T16:05:21+08:00	ryfineZ	1	no	usage_observability	fix(usage): 完善生图路由和使用记录展示
niffler	bace51a100d47798ecee8b06e58a5761070f3e8b	2026-06-07T19:26:16+08:00	ryfineZ	1	no	other	refactor(core): 完善 Niffler 核心影子结构
niffler	6100af83599514d2e38b8c6f2b9658c9cd51c9c2	2026-06-07T23:04:24+08:00	ryfineZ	1	no	other	feat(admin): 完善 Niffler 核心只读对账
niffler	b85e1aaf3f82c8604e633b8db9fcc1a0da3e8c5f	2026-06-07T23:43:32+08:00	ryfineZ	1	no	other	fix(data): 同步 Niffler 核心迁移校验
niffler	cbcf25e7e1dcff85710e0f20b56d64a29da1c90d	2026-06-07T23:58:01+08:00	ryfineZ	1	no	other	test(gateway): stabilize quota countdown snapshot test
niffler	9c8184a3495589652455f238bea9f410726c6395	2026-06-08T00:51:24+08:00	ryfineZ	1	no	auth_security	fix(oauth): 移除内置 Google 客户端凭据
niffler	ad5961fd669129977e052d6e9e3856aff60f084f	2026-06-08T01:15:07+08:00	ryfineZ	1	no	provider_protocol	test(gateway): 更新 Codex 生图提示断言
niffler	69101f78056a86e59c333f6a06cf4177167d292e	2026-06-08T01:33:59+08:00	ryfineZ	1	no	other	test(gateway): 更新本地执行失败文案断言
niffler	36d75efb198940aa3751ea5c10de7662b2bbd8d9	2026-06-08T02:04:29+08:00	ryfineZ	1	no	other	test(gateway): 同步本地测试断言
niffler	8f3ca14a45c49df7280c9000fa01c72c5943973b	2026-06-08T03:41:30+08:00	ryfineZ	1	no	other	feat(niffler): 新增上游接入写入入口
niffler	7595792b93eb6339f67d383ba62f4329a94d39fa	2026-06-08T04:50:46+08:00	ryfineZ	1	no	other	feat(niffler): 新增产品策略写入入口
niffler	34c4da43f97c983067f758bc9dbcdf66f0e4574e	2026-06-08T05:37:06+08:00	ryfineZ	1	no	other	feat(niffler): 新增错误文案规则入口
niffler	724abcf1b85c26ff94c006d90519189b65d06220	2026-06-08T06:12:47+08:00	ryfineZ	1	no	other	fix(niffler): 读取核心管理写接口请求体
niffler	c58bd6298d5f76a0068a1c91b99a8ae5a0c09cc4	2026-06-08T06:47:36+08:00	ryfineZ	1	no	other	feat(niffler): 简化上游接入服务配置
niffler	3872fd8e3350b412eff928cfcbc5dad1f8a09a9d	2026-06-08T07:18:35+08:00	ryfineZ	1	no	other	feat(niffler): 增加产品策略价格预览
niffler	7ec099bde1fe8074cd7beff9a2f175dfb195a704	2026-06-08T07:39:47+08:00	ryfineZ	1	no	other	feat(niffler): 优化上游账号登记体验
niffler	d28b5778bb9e310b2a53d3959c56e409bf62c706	2026-06-08T08:16:53+08:00	ryfineZ	1	no	other	feat(niffler): 增加上游服务能力配置
niffler	161c5803d2cd3d402da3ec0384bef13c7b6e0bc9	2026-06-08T08:38:04+08:00	ryfineZ	1	no	other	fix(niffler): 接入服务能力管理路由
niffler	87565e83a70a9497f054fd3c32ae11c19414db00	2026-06-08T09:22:05+08:00	ryfineZ	1	no	other	feat(niffler): 增加产品策略 Key 影子绑定
niffler	1e7a49e910575c9c4c96113f38b80345a3a65a0e	2026-06-08T10:11:40+08:00	ryfineZ	1	no	other	feat(niffler): 增加运行时灰度影子开关
niffler	b7fa7bd62d04db02454b776dd6783889a4c26cbe	2026-06-08T10:23:56+08:00	ryfineZ	1	no	other	test(data): 更新 Niffler 迁移版本期望
niffler	895bb220bc0122b0ec917a67f0e23f33bc93f65b	2026-06-08T10:37:57+08:00	ryfineZ	1	no	other	test(gateway): 等待视频候选记录写入
niffler	f37b0a32cd4715b8ad88998c99e56965ebf14c62	2026-06-08T11:17:46+08:00	ryfineZ	1	no	other	feat(niffler): 增加灰度决策预览
niffler	33b4899602870e05b174f0b520302984c9e22f65	2026-06-08T11:33:17+08:00	ryfineZ	1	no	provider_protocol	test(gateway): 等待 OpenAI 视频候选记录写入
niffler	ceb19de51ab9cae9a1c3e69056bc974a07389747	2026-06-08T11:46:49+08:00	ryfineZ	1	no	provider_protocol	test(gateway): 等待 Gemini 视频候选记录写入
niffler	f43e762f38921035cbd26a4ceca31887ba5256c8	2026-06-08T12:56:12+08:00	ryfineZ	1	no	other	feat(niffler): 增加预占和返利对账
niffler	18708dddce08ac9027d92c6187a89ec63f367837	2026-06-08T13:47:07+08:00	ryfineZ	1	no	other	feat(niffler): 增加灰度路由影子记录
niffler	a31bd83def4a7e341bb00baee1575702631cca1e	2026-06-08T14:49:38+08:00	ryfineZ	1	no	other	feat(niffler): 增加影子路由对账
niffler	771d20a8ff30caac091ba8867bc603269b869d15	2026-06-08T15:06:00+08:00	ryfineZ	1	no	other	test(data): 同步影子路由迁移版本
niffler	baf7a6aca040069599e6eb23cb49f024a7752e8b	2026-06-08T16:12:37+08:00	ryfineZ	1	no	other	feat(niffler): 增加结算快照影子对账
niffler	18d5833b10a274743918e8d2007b817f8f1cd7dd	2026-06-08T17:25:53+08:00	ryfineZ	1	no	other	feat(niffler): 增加预占干跑对账
niffler	c486efdf8e35e9441929ebfb5cc70c87ab547b4d	2026-06-08T18:55:41+08:00	ryfineZ	1	no	other	feat(niffler): 接入真实预占最小闭环
niffler	d42d4a17d1a5f1238c9701dc8bb156674c348743	2026-06-08T19:56:27+08:00	ryfineZ	1	no	other	feat(niffler): 灰度接入错误返回规则
niffler	37cb7f1ed89f574b2a5db37cf9bc3d7ff6b0aab3	2026-06-08T20:07:51+08:00	ryfineZ	1	no	other	fix(niffler): 修复错误返回接入 Clippy
niffler	c262e433b56676a9335f902fb6d5bf5d32ab3dab	2026-06-08T20:54:47+08:00	ryfineZ	1	no	other	feat(niffler): 写入返利影子流水
niffler	845aece45decef34224eeab9703243615e1b30ef	2026-06-08T22:02:26+08:00	ryfineZ	1	no	other	feat(niffler): 接入返利流水发放闭环
niffler	180c936a73fa7e54ecb026b55025b4fb66d341f2	2026-06-08T23:18:30+08:00	ryfineZ	1	no	other	feat(niffler): 扩大灰度并新增一致性看板
niffler	3f4199d376afd90737502c6ce5f4f5f23053de01	2026-06-08T23:29:05+08:00	ryfineZ	1	no	delivery_operations	fix(niffler): 修复一致性看板 CI
niffler	e94f8e6def341474f1c801892fbd054fd0fef4a3	2026-06-08T23:55:03+08:00	ryfineZ	1	no	other	docs(niffler): 细化旧逻辑下线计划
niffler	9a6876ed9b5472fe5e88e04a4f87a8176927d078	2026-06-09T00:17:39+08:00	ryfineZ	1	no	other	feat(niffler): add legacy dependency audit
niffler	1ea2e9fac552c14c87e4aedba220a39a687bea1e	2026-06-09T01:13:41+08:00	ryfineZ	1	no	other	feat(niffler): freeze migrated legacy writes
niffler	1e75c9e57492744e3fb23dca8dbc566422781208	2026-06-09T02:29:23+08:00	ryfineZ	1	no	other	feat(niffler): 切换运行时权威读源
niffler	558b664e3cea6ee1794b730f79c413657326de5b	2026-06-09T02:40:23+08:00	ryfineZ	1	no	other	fix(niffler): 修复运行时鉴权 Clippy
niffler	98dd39f8edc27a9792cb55c571b3243734878a1c	2026-06-09T03:48:26+08:00	ryfineZ	1	no	other	feat(niffler): 旧接口只读投影
niffler	6ff6f19e7c387d3f50f8176b0b2c2e715e0607fa	2026-06-09T03:56:08+08:00	ryfineZ	1	no	other	fix(niffler): 修复旧接口投影 Clippy
niffler	75eead30bfa776ae6350e49d7e02d9be8789a1db	2026-06-09T05:08:17+08:00	ryfineZ	1	no	other	feat(niffler): add stability observation snapshots
niffler	cf0839501c80766b0d19c00bc74afebbc78bd9a6	2026-06-09T05:14:23+08:00	ryfineZ	1	no	other	test(niffler): include stability observation migration
niffler	b6f73132206a91a43245a3e6d34832a9c3a0471e	2026-06-09T05:21:59+08:00	ryfineZ	1	no	other	test(niffler): fix stability observation migration checks
niffler	4a9f6f80c94c06ae4a24ab32a0e486652de7b160	2026-06-09T06:12:07+08:00	ryfineZ	1	no	stream_execution	fix(niffler): count real unknown upstream attempts
niffler	85aa380b23b2c83e3bd79e3b85810542a4a09a94	2026-06-09T06:46:04+08:00	ryfineZ	1	no	other	feat(niffler): 展示稳定观察阻断原因
niffler	c647df0b5824f04c7f973275de23797d3020df63	2026-06-09T07:19:11+08:00	ryfineZ	1	no	other	feat(niffler): 记录回滚演练证据
niffler	7cc22f6ceb524efb4296c2f26db21a92a34586fa	2026-06-09T07:39:50+08:00	ryfineZ	1	no	other	feat(niffler): 展示稳定期进度
niffler	7f20da469ab56377c8b65fc9d2f477d803d93492	2026-06-09T07:59:33+08:00	ryfineZ	1	no	other	fix(niffler): 收紧稳定观察放行条件
niffler	a418ab008450200d59071f44e3c36e17748263fb	2026-06-09T08:19:54+08:00	ryfineZ	1	no	delivery_operations	ci: 使用 Node 24 版官方 actions
niffler	1ba7f86356ab19d8210bbb2f68406c6da69f1c1c	2026-06-09T08:38:41+08:00	ryfineZ	1	no	other	test(niffler): 覆盖回滚演练证据校验
niffler	2ed5c7f8e50801dc168a6b720168ce595e604a0f	2026-06-09T08:59:06+08:00	ryfineZ	1	no	other	test(niffler): 覆盖稳定期门禁判断
niffler	92b73b9a8d465fdd2e10ba9bf69923717792ab9e	2026-06-09T09:18:14+08:00	ryfineZ	1	no	other	fix(niffler): 保留稳定观察全部阻断原因
niffler	3525866c15a90f03b20eae0bb23394ffcd344802	2026-06-09T09:34:51+08:00	ryfineZ	1	no	other	chore(niffler): 记录稳定观察阻断代码
niffler	6403ddf0605bae129328f9126c5f66f179178d6f	2026-06-09T10:07:04+08:00	ryfineZ	1	no	other	fix(niffler): 按窗口统计稳定观察异常
niffler	1108f753f3800e519bc1e5718e43833d0bdafac1	2026-06-09T10:33:03+08:00	ryfineZ	1	no	other	fix(niffler): 降低日统计补跑数据库压力
niffler	d6cbcbd0dc8294cab927b31ae6a3a459218c0d6e	2026-06-09T11:03:48+08:00	ryfineZ	1	no	other	fix(niffler): 排除进行中的 readiness 待结算记录
niffler	1fe361b21abfc9563ec97a212c97ed166629e642	2026-06-09T11:31:21+08:00	ryfineZ	1	no	provider_protocol	fix(niffler): 阻止分组保存停用 Provider
niffler	536d1ceac3e5b36224afabf4ae0fc0188f5b7dd4	2026-06-09T11:50:28+08:00	ryfineZ	1	no	other	fix(niffler): 忽略本地并发拦截 readiness 异常
niffler	f56018789ca517603c5a6bfcbe2fbb4831f90edd	2026-06-09T12:07:35+08:00	ryfineZ	1	no	other	fix(niffler): 忽略无可用上游 readiness 异常
niffler	b9778bab23c0e0541dc390b75e08458c94932d4e	2026-06-09T12:30:24+08:00	ryfineZ	1	no	other	fix(niffler): 校准 Key 残留 readiness 口径
niffler	ae8101cba563dcb5d8d0cf489c611e153e0dfc70	2026-06-09T12:51:21+08:00	ryfineZ	1	no	other	fix(niffler): 区分自动同步模型清单
niffler	8ff8d7cb03ea06c1f994ee0e50e18af554a90b56	2026-06-09T13:06:54+08:00	ryfineZ	1	no	other	fix(niffler): 保留 Key summary 自动模型标记
niffler	19bd1a0927a7d7635963a8ed2d2688a1e27fb296	2026-06-09T13:27:58+08:00	ryfineZ	1	no	other	fix(niffler): 收敛 Key 残留提示口径
niffler	26dc217657fc4a482bfdf7258394ac693651f987	2026-06-09T13:59:47+08:00	ryfineZ	1	no	other	fix(niffler): 细化自动模型清单残留说明
niffler	fa450705beffa71fb8c8dd56db378e70fbd18b24	2026-06-09T14:17:14+08:00	ryfineZ	1	no	other	test(gateway): 等待文件下载候选状态落库
niffler	4d72fd322cb2bfcf97cf952a3aa57b1d1d5f8034	2026-06-09T14:53:53+08:00	ryfineZ	1	no	other	fix(niffler): 收敛分组模型范围提示
niffler	31836c54d07832ce2a4c781c6513bbe58af492e2	2026-06-09T15:18:21+08:00	ryfineZ	1	no	other	test(gateway): 等待用量候选状态落库
niffler	1b23ad5a05095053f81ae3ad0ef3647902f2e38f	2026-06-09T17:46:13+08:00	ryfineZ	1	no	other	fix(niffler): 明确回滚演练阻断提示
niffler	37e2b33f5e8f0a2a085fcfb7e54299b7d111dc2a	2026-06-09T18:08:09+08:00	ryfineZ	1	no	other	fix(niffler): 修正稳定观察取数窗口
niffler	95f753e02c6c7dc47ee932e4c1edaf5d5fb7826c	2026-06-09T18:32:23+08:00	ryfineZ	1	no	other	fix(niffler): 完整统计旧写入口调用
niffler	c6c86aac10e927655d47faea072b78c3ccd81621	2026-06-09T19:12:34+08:00	ryfineZ	1	no	other	fix(niffler): 允许回滚演练接口读取请求体
niffler	e241d18c6508cb36f5e0475323a940c648d557ab	2026-06-09T21:27:26+08:00	ryfineZ	1	no	routing_scheduler	feat(pool): 支持号池批量删除账号
niffler	2478d4823dabb7a934030ad1cd48d36462aa49e7	2026-06-09T22:43:52+08:00	ryfineZ	1	no	routing_scheduler	feat(pool): 支持删除全部筛选账号
niffler	3686cbfdddf381353da26de2702a660b4154342e	2026-06-10T01:12:53+08:00	ryfineZ	1	no	other	feat(admin): 优化号池账号和分组占用处理
niffler	05d5bf517a7bf2c205c9023c9ffc4458ea7e93e4	2026-06-10T13:27:04+08:00	ryfineZ	1	no	routing_scheduler	perf(pool): 优化号池窗口用量查询
niffler	5c8de43c2761eefcefa8738f766e98c9f4781842	2026-06-10T15:02:37+08:00	ryfineZ	1	no	other	docs: record email delivery stability design
niffler	2a5c8c5f00196c2fc872497f27028d324b6d273c	2026-06-10T15:13:53+08:00	ryfineZ	1	no	other	refactor: share smtp email sender
niffler	47ae7aed58067d3bd2c51fa0e6bacfe82a3ea2ba	2026-06-10T15:20:50+08:00	ryfineZ	1	no	runtime_performance	feat: add async email delivery worker
niffler	f9517322abfa6371782e692b71b97b7f91afd333	2026-06-10T15:33:14+08:00	ryfineZ	1	no	runtime_performance	feat: queue registration verification emails
niffler	174e553e8b842c2bdb805bbe4098547d5bf951a3	2026-06-10T16:00:44+08:00	ryfineZ	1	no	other	feat: add email test send and delivery history
niffler	ce38935288563fb146970c0c788670dcda7fccd5	2026-06-10T16:23:27+08:00	ryfineZ	1	no	other	fix: buffer email test send request body
niffler	598bfc5f1a1ee06458b19e3e02086fc8e56bae34	2026-06-10T16:53:47+08:00	ryfineZ	1	no	other	fix(email): 记录邮件任务配置失败状态
niffler	22d23a50d797848f1d74ff37c4319efb62ba6cf1	2026-06-10T17:01:19+08:00	ryfineZ	1	no	other	chore(fmt): 格式化 Rust 代码
niffler	ab23c325643988bff7106e7dda12992bb90d5c7b	2026-06-10T18:25:18+08:00	ryfineZ	1	no	delivery_operations	fix(ci): 修复邮件改造 Rust CI
niffler	437dc25f4c5b572b09d76232c274bb2b343c7e7b	2026-06-10T21:47:27+08:00	ryfineZ	1	no	other	feat(admin): 完善后台管理与邮件验证
niffler	4278744b880f5903f8ec099c7d5f75f74c0074d4	2026-06-10T22:01:44+08:00	ryfineZ	1	no	other	fix(data): 更新迁移版本测试期望
niffler	98417b8ac0b68be496f12cff170d6901c6457973	2026-06-10T22:18:06+08:00	ryfineZ	1	no	other	fix(schema): 同步用量窗口增量字段
niffler	51d029c6e25b640c4e6d4253b8d18887b504827a	2026-06-11T22:51:24+08:00	钢之AI 术师	1	no	other	fix(gateway): 修复候选查询取消后卡住
niffler	a48e6d676f9180258b861be6c2b682ac27e5fd82	2026-06-12T08:21:08+08:00	ryfineZ	1	no	other	feat(admin): 完善计费与认证管理体验
niffler	df056e8ddb1aea1290e0cca69d8f242bb2ffc072	2026-06-12T09:14:46+08:00	ryfineZ	1	no	other	feat(admin): 优化后台表格阅读体验
niffler	a6bdd11ba550b3deaa85aa397264a5df4087bfe8	2026-06-12T09:41:43+08:00	钢之AI 术师	1	no	usage_observability	fix(usage): 修复号池窗口计数刷新 SQL
niffler	b75b7522b2fa8573f491f32d8b84ab4c39c32485	2026-06-12T14:05:37+08:00	ryfineZ	1	no	provider_protocol	fix(gateway): 修复 Codex 加密上下文接入
niffler	2226dd2bc3a53f9c3420649d11bd5d3cf5166de4	2026-06-12T18:24:01+08:00	ryfineZ	1	no	usage_observability	fix(usage): 记录平台拦截的 AI 请求
niffler	f54d012daace5f43fe4ddc6c72b522ecafb4ece6	2026-06-12T21:35:23+08:00	ryfineZ	1	no	routing_scheduler	fix(pool): 补算 Codex 周期用量统计
niffler	7f6119f56acf22f4c78f954bfe17cfc8bfff507c	2026-06-13T03:23:03+08:00	ryfineZ	1	no	other	fix(admin): 收紧用户表格操作权限
niffler	ae7ec5bdf6eea5ea0dbb3c987d12cf72b0faefc7	2026-06-14T04:01:47+08:00	ryfineZ	1	no	usage_observability	fix(usage): 改进错误记录和时间筛选
niffler	e2259e15759056e5cf352e8dadb537ec6bad0408	2026-06-14T17:52:24+08:00	ryfineZ	1	no	billing_wallet	fix(wallet): 显示 DoDoPay 实际支付渠道
niffler	7e27334de6be4f4c9481fe6a93f024211a3724cd	2026-06-14T22:15:58+08:00	ryfineZ	1	no	other	fix(admin): 修复号池统计和支付订单问题
niffler	110574e140ef2976e42c94a8393d2ee4b49936c9	2026-06-15T03:53:36+08:00	ryfineZ	1	no	routing_scheduler	fix(pool): 完善号池批量冷却处理
niffler	787fa56957ff4e5dc1e3bcf34c6cd3d69d97ecb7	2026-06-15T12:37:08+08:00	ryfineZ	1	no	billing_wallet	fix(wallet): 统一支付订单字段返回
niffler	ba8ba6e3ebf877f1531e1b2c3107f08aeebfb8fe	2026-06-15T14:57:33+08:00	ryfineZ	1	no	usage_observability	fix(usage): 修复用户使用记录分页总数
